Date,Code,CompanyName,CompanyNameEnglish,Sector17Code,Sector17CodeName,Sector33Code,Sector33CodeName,ScaleCategory,MarketCode,MarketCodeName,MarketCap
2025/12/5,13010,極洋,"KYOKUYO CO.,LTD.",1,食品,50,水産・農林業,TOPIX Small 1,111,プライム,
2025/12/5,13050,大和アセットマネジメント株式会社　ｉＦｒｅｅＥＴＦ　ＴＯＰＩＸ（年１回決算型）,iFreeETF TOPIX (Yearly Dividend Type),99,その他,9999,その他,-,109,その他,
2025/12/5,13060,野村アセットマネジメント株式会社　ＮＥＸＴ　ＦＵＮＤＳ　ＴＯＰＩＸ連動型上場投信,NEXT FUNDS TOPIX Exchange Traded Fund,99,その他,9999,その他,-,109,その他,
2025/12/5,13080,アモーヴァ・アセットマネジメント株式会社　上場インデックスファンドＴＯＰＩＸ,Listed Index Fund TOPIX,99,その他,9999,その他,-,109,その他,
2025/12/5,13090,野村アセットマネジメント株式会社　ＮＥＸＴ　ＦＵＮＤＳ　ＣｈｉｎａＡＭＣ・中国株式・上証５０連動型上場投信,NEXT FUNDS ChinaAMC SSE50 Index Exchange Traded Fund,99,その他,9999,その他,-,109,その他,
2025/12/5,130A0,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,Veritas In Silico Inc.,5,医薬品,3250,医薬品,-,113,グロース,
2025/12/5,13110,野村アセットマネジメント株式会社　ＮＥＸＴ　ＦＵＮＤＳ　ＴＯＰＩＸ　Ｃｏｒｅ　３０連動型上場投信,NEXT FUNDS TOPIX Core 30 Exchange Traded Fund,99,その他,9999,その他,-,109,その他,
2025/12/5,13190,野村アセットマネジメント株式会社　ＮＥＸＴ　ＦＵＮＤＳ　日経３００株価指数連動型上場投信,NEXT FUNDS Nikkei 300 Index Exchange Traded Fund,99,その他,9999,その他,-,109,その他,
2025/12/5,131A0,ＣＣＮグループ,CCN Group Corporation,10,情報通信・サービスその他,5250,情報･通信業,-,105,TOKYO PRO MARKET,
2025/12/5,13200,大和アセットマネジメント株式会社　ｉＦｒｅｅＥＴＦ　日経２２５（年１回決算型）,iFreeETF Nikkei225 (Yearly Dividend Type),99,その他,9999,その他,-,109,その他,
2025/12/5,13210,野村アセットマネジメント株式会社　ＮＥＸＴ　ＦＵＮＤＳ　日経２２５連動型上場投信,NEXT FUNDS Nikkei 225 Exchange Traded Fund,99,その他,9999,その他,-,109,その他,
2025/12/5,13220,アモーヴァ・アセットマネジメント株式会社　上場インデックスファンド中国Ａ株（パンダ）Ｅ　Ｆｕｎｄ　ＣＳＩ３００,Listed Index Fund China A Share (Panda) E Fund CSI300,99,その他,9999,その他,-,109,その他,
2025/12/5,13250,野村アセットマネジメント株式会社　ＮＥＸＴ　ＦＵＮＤＳ　ブラジル株式指数・ボベスパ連動型上場投信,NEXT FUNDS Ibovespa Linked Exchange Traded Fund,99,その他,9999,その他,-,109,その他,
2025/12/5,13260,ワールド・ゴールド・トラスト・サービシズ・エルエルシー　ＳＰＤＲゴールド・シェア,SPDR Gold Shares,99,その他,9999,その他,-,109,その他,
